drug_id,target_id,affinity,Split
CHEMBL249282,Q14289,11.900000875,train
CHEMBL249282,Q15303,11.500000186,train
CHEMBL249282,Q16513,11.200000128,train
CHEMBL249282,Q16620,11.400000202,train
CHEMBL249282,Q16644,11.1,train
CHEMBL249282,Q5VT25,11.1,train
CHEMBL249282,Q7KZI7,11.599999679,train
CHEMBL249282,Q7L7X3,11.1,train
CHEMBL249282,Q8IW41,11.900000875,train
CHEMBL249282,Q8N4C8,11.900000875,train
CHEMBL249282,Q8NE63,11.200000128,train
CHEMBL249282,Q8TDC3,11.300000236999999,train
CHEMBL249282,Q96KB5,11.1,train
CHEMBL249282,Q96PF2,11.900000875,train
CHEMBL249282,Q96SB4,11.200000128,train
CHEMBL249282,Q9BXA7,11.900000875,train
CHEMBL249282,Q9BZL6,11.1,train
CHEMBL249282,Q9H2G2,11.1,train
CHEMBL249282,Q9H2X6,11.599999679,train
CHEMBL249282,Q9H4B4,11.200000128,train
CHEMBL249282,Q9HAZ1,11.1,train
CHEMBL249282,Q9HBY8,11.1,train
CHEMBL249282,Q9NWZ3,11.1,train
CHEMBL249282,Q9NYL2,11.200000128,train
CHEMBL249282,Q9P1W9,11.900000875,train
CHEMBL249282,Q9UM73,11.999998417,train
CHEMBL249282,Q9Y243,11.1,train
CHEMBL249282,Q9Y4K4,11.200000128,train
CHEMBL253969,O00418,11.500000186,train
CHEMBL253969,O00444,12.699997654,train
CHEMBL253969,O14920,11.599999679,train
CHEMBL253969,O15111,11.500000186,train
CHEMBL253969,O15264,11.200000128,train
CHEMBL253969,O43781,11.300000236999999,train
CHEMBL253969,O60674,11.800000504,train
CHEMBL253969,O75116,11.400000202,train
CHEMBL253969,O75582,11.800000504,train
CHEMBL253969,O75676,11.900000875,train
CHEMBL253969,O94806,11.400000202,train
CHEMBL253969,O95819,12.899998135,train
CHEMBL253969,O96013,11.400000202,train
CHEMBL253969,O96017,11.400000202,train
CHEMBL253969,P04626,11.900000875,train
CHEMBL253969,P04629,11.699999383,train
CHEMBL253969,P06213,11.400000202,train
CHEMBL253969,P06493,11.200000128,train
CHEMBL253969,P07332,11.800000504,train
CHEMBL253969,P07333,11.800000504,train
CHEMBL253969,P07948,13.1,train
CHEMBL253969,P07949,13.600038134,train
CHEMBL253969,P08069,11.800000504,train
CHEMBL253969,P08581,11.800000504,train
CHEMBL253969,P08922,12.1,train
CHEMBL253969,P09619,12.499996913,train
CHEMBL253969,P10721,11.999998417,train
CHEMBL253969,P11309,11.200000128,train
CHEMBL253969,P11362,13.899970733,train
CHEMBL253969,P12931,13.000008766,train
CHEMBL253969,P15735,11.699999383,train
CHEMBL253969,P16234,12.499996913,train
CHEMBL253969,P16591,11.900000875,train
CHEMBL253969,P17612,11.699999383,train
CHEMBL253969,P17948,13.699980365,train
CHEMBL253969,P22607,14.200179497999999,train
CHEMBL253969,P23443,11.300000236999999,train
CHEMBL253969,P24941,11.200000128,train
CHEMBL253969,P27448,11.400000202,train
CHEMBL253969,P28482,11.200000128,train
CHEMBL253969,P29317,12.399997603,train
CHEMBL253969,P29376,12.799991797,train
CHEMBL253969,P29597,11.800000504,train
CHEMBL253969,P30530,12.299998171999999,train
CHEMBL253969,P31749,11.200000128,train
CHEMBL253969,P31751,11.200000128,train
CHEMBL253969,P34947,11.500000186,train
CHEMBL253969,P35916,13.1,train
CHEMBL253969,P36507,11.500000186,train
CHEMBL253969,P36888,11.800000504,train
CHEMBL253969,P41743,11.400000202,train
CHEMBL253969,P42679,11.800000504,train
CHEMBL253969,P42685,13.699980365,train
CHEMBL253969,P43405,11.900000875,train
CHEMBL253969,P45983,11.699999383,train
CHEMBL253969,P45984,12.1,train
CHEMBL253969,P48729,11.400000202,train
CHEMBL253969,P48730,11.300000236999999,train
CHEMBL253969,P49137,11.200000128,train
CHEMBL253969,P49760,11.400000202,train
CHEMBL253969,P49840,11.300000236999999,train
CHEMBL253969,P49841,11.400000202,train
CHEMBL253969,P50613,11.500000186,train
CHEMBL253969,P50750,11.900000875,train
CHEMBL253969,P51451,12.599996932,train
CHEMBL253969,P51617,11.200000128,train
CHEMBL253969,P51812,11.599999679,train
CHEMBL253969,P51817,11.699999383,train
CHEMBL253969,P51955,11.300000236999999,train
CHEMBL253969,P52333,11.599999679,train
CHEMBL253969,P53350,11.200000128,train
CHEMBL253969,P68400,11.300000236999999,train
CHEMBL253969,P78368,11.200000128,train
CHEMBL253969,Q00535,11.200000128,train
CHEMBL253969,Q02750,11.800000504,train
CHEMBL253969,Q04759,11.699999383,train
CHEMBL253969,Q05397,11.500000186,train
CHEMBL253969,Q05513,11.200000128,train
CHEMBL253969,Q05655,11.300000236999999,train
CHEMBL253969,Q06187,11.599999679,train
CHEMBL253969,Q06418,11.699999383,train
CHEMBL253969,Q07912,11.500000186,train
CHEMBL253969,Q08881,12.499996913,train
CHEMBL253969,Q12851,11.900000875,train
CHEMBL253969,Q13131,11.400000202,train
CHEMBL253969,Q13153,11.1,train
CHEMBL253969,Q13237,11.900000875,train
CHEMBL253969,Q13464,11.200000128,train
CHEMBL253969,Q13554,11.200000128,train
CHEMBL253969,Q13555,11.300000236999999,train
CHEMBL253969,Q13557,11.300000236999999,train
CHEMBL253969,Q13627,11.500000186,train
CHEMBL253969,Q13882,12.599996932,train
CHEMBL253969,Q13976,11.800000504,train
CHEMBL253969,Q14012,11.300000236999999,train
CHEMBL253969,Q14164,11.599999679,train
CHEMBL253969,Q14289,11.900000875,train
CHEMBL253969,Q15303,11.599999679,train
CHEMBL253969,Q16288,11.699999383,train
CHEMBL253969,Q16513,11.200000128,train
CHEMBL253969,Q16539,12.599996932,train
CHEMBL253969,Q16620,11.500000186,train
CHEMBL253969,Q16644,11.1,train
CHEMBL253969,Q5S007,11.699999383,train
CHEMBL253969,Q5VT25,11.1,train
CHEMBL253969,Q7KZI7,11.500000186,train
CHEMBL253969,Q7L7X3,12.599996932,train
CHEMBL253969,Q86V86,11.200000128,train
CHEMBL253969,Q8IU85,11.699999383,train
CHEMBL253969,Q8IW41,11.900000875,train
CHEMBL253969,Q8N4C8,12.699997654,train
CHEMBL253969,Q8NE63,11.200000128,train
CHEMBL253969,Q8TDC3,11.300000236999999,train
CHEMBL253969,Q96KB5,11.1,train
CHEMBL253969,Q96PF2,11.900000875,train
CHEMBL253969,Q96SB4,11.200000128,train
CHEMBL253969,Q9BXA7,11.900000875,train
CHEMBL253969,Q9BZL6,11.200000128,train
CHEMBL253969,Q9H2G2,14.1,train
CHEMBL253969,Q9H2X6,11.599999679,train
CHEMBL253969,Q9H4B4,11.200000128,train
CHEMBL253969,Q9HAZ1,11.300000236999999,train
CHEMBL253969,Q9HBY8,11.1,train
CHEMBL253969,Q9HCP0,11.300000236999999,train
CHEMBL253969,Q9NR20,11.200000128,train
CHEMBL253969,Q9NWZ3,11.1,train
CHEMBL253969,Q9NYL2,11.200000128,train
CHEMBL253969,Q9P1W9,11.900000875,train
CHEMBL253969,Q9UEE5,11.500000186,train
CHEMBL253969,Q9UHD2,11.599999679,train
CHEMBL253969,Q9UM73,12.199999035,train
CHEMBL253969,Q9UQM7,11.300000236999999,train
CHEMBL253969,Q9Y243,11.1,train
CHEMBL253969,Q9Y463,11.999998417,train
CHEMBL253969,Q9Y4K4,12.699997654,train
CHEMBL253969,Q9Y6M4,11.300000236999999,train
CHEMBL256835,O00418,11.500000186,train
CHEMBL256835,O00444,11.500000186,train
CHEMBL256835,O14920,11.599999679,train
CHEMBL256835,O15111,11.500000186,train
CHEMBL256835,O15264,11.200000128,train
CHEMBL256835,O43781,11.300000236999999,train
CHEMBL256835,O60674,11.900000875,train
CHEMBL256835,O75116,11.200000128,train
CHEMBL256835,O75582,11.800000504,train
CHEMBL256835,O94806,11.900000875,train
CHEMBL256835,O95819,13.500007822,train
CHEMBL256835,O96013,11.400000202,train
CHEMBL256835,O96017,11.200000128,train
CHEMBL256835,P04049,10.401029995999998,train
CHEMBL256835,P04626,11.900000875,train
CHEMBL256835,P04629,11.699999383,train
CHEMBL256835,P06213,11.400000202,train
CHEMBL256835,P06493,11.200000128,train
CHEMBL256835,P07332,11.800000504,train
CHEMBL256835,P07333,11.699999383,train
CHEMBL256835,P07948,11.900000875,train
CHEMBL256835,P07949,11.999998417,train
CHEMBL256835,P08069,11.999998417,train
CHEMBL256835,P08581,11.599999679,train
CHEMBL256835,P08922,11.800000504,train
CHEMBL256835,P10721,11.999998417,train
CHEMBL256835,P11309,11.1,train
CHEMBL256835,P11362,11.400000202,train
CHEMBL256835,P12931,11.800000504,train
CHEMBL256835,P15735,11.400000202,train
CHEMBL256835,P16591,11.900000875,train
CHEMBL256835,P17612,11.200000128,train
CHEMBL256835,P17948,12.499996913,train
CHEMBL256835,P22607,11.800000504,train
CHEMBL256835,P23443,11.300000236999999,train
CHEMBL256835,P24941,11.200000128,train
CHEMBL256835,P27448,11.300000236999999,train
CHEMBL256835,P28482,11.200000128,train
CHEMBL256835,P29317,11.300000236999999,train
CHEMBL256835,P29597,11.800000504,train
CHEMBL256835,P30530,11.800000504,train
CHEMBL256835,P31749,11.200000128,train
CHEMBL256835,P31751,11.200000128,train
CHEMBL256835,P35916,11.300000236999999,train
CHEMBL256835,P36888,11.699999383,train
CHEMBL256835,P41743,11.400000202,train
CHEMBL256835,P42679,11.800000504,train
CHEMBL256835,P42685,12.199999035,train
CHEMBL256835,P43405,11.900000875,train
CHEMBL256835,P45983,11.599999679,train
CHEMBL256835,P45984,12.299998171999999,train
CHEMBL256835,P48729,12.399997603,train
CHEMBL256835,P48730,13.699980365,train
CHEMBL256835,P49137,11.200000128,train
CHEMBL256835,P49760,11.200000128,train
CHEMBL256835,P49840,11.200000128,train
CHEMBL256835,P49841,11.300000236999999,train
CHEMBL256835,P51451,11.900000875,train
CHEMBL256835,P51617,11.200000128,train
CHEMBL256835,P51812,11.200000128,train
CHEMBL256835,P51817,11.900000875,train
CHEMBL256835,P51955,11.1,train
CHEMBL256835,P52333,11.900000875,train
CHEMBL256835,P53350,11.200000128,train
CHEMBL256835,P68400,11.300000236999999,train
CHEMBL256835,P78368,11.200000128,train
CHEMBL256835,Q00535,11.1,train
CHEMBL256835,Q05397,11.900000875,train
CHEMBL256835,Q05513,11.200000128,train
CHEMBL256835,Q05655,11.200000128,train
CHEMBL256835,Q06187,11.999998417,train
CHEMBL256835,Q06418,11.800000504,train
CHEMBL256835,Q08881,11.900000875,train
CHEMBL256835,Q12851,11.300000236999999,train
CHEMBL256835,Q13131,11.599999679,train
CHEMBL256835,Q13153,11.1,train
CHEMBL256835,Q13237,11.900000875,train
CHEMBL256835,Q13464,11.1,train
CHEMBL256835,Q13554,11.200000128,train
CHEMBL256835,Q13555,11.300000236999999,train
CHEMBL256835,Q13557,11.300000236999999,train
CHEMBL256835,Q13627,11.300000236999999,train
CHEMBL256835,Q13882,11.699999383,train
CHEMBL256835,Q13976,11.800000504,train
CHEMBL256835,Q14012,11.200000128,train
CHEMBL256835,Q14289,11.900000875,train
CHEMBL256835,Q15303,11.500000186,train
CHEMBL256835,Q16288,11.999998417,train
CHEMBL256835,Q16513,11.200000128,train
CHEMBL256835,Q16620,11.400000202,train
CHEMBL256835,Q16644,11.1,train
CHEMBL256835,Q5VT25,11.1,train
CHEMBL256835,Q7KZI7,11.200000128,train
CHEMBL256835,Q7L7X3,11.1,train
CHEMBL256835,Q86V86,11.200000128,train
CHEMBL256835,Q8IW41,11.900000875,train
CHEMBL256835,Q8N4C8,12.499996913,train
CHEMBL256835,Q8NE63,11.200000128,train
CHEMBL256835,Q8TDC3,11.1,train
CHEMBL256835,Q96KB5,11.1,train
CHEMBL256835,Q96PF2,11.900000875,train
CHEMBL256835,Q96SB4,11.200000128,train
CHEMBL256835,Q9BXA7,11.900000875,train
CHEMBL256835,Q9BZL6,11.400000202,train
CHEMBL256835,Q9H2G2,11.1,train
CHEMBL256835,Q9H2X6,11.599999679,train
CHEMBL256835,Q9H4B4,11.200000128,train
CHEMBL256835,Q9HAZ1,11.1,train
CHEMBL256835,Q9HBY8,11.1,train
CHEMBL256835,Q9HCP0,11.300000236999999,train
CHEMBL256835,Q9NR20,11.200000128,train
CHEMBL256835,Q9NWZ3,11.1,train
CHEMBL256835,Q9NYL2,11.200000128,train
CHEMBL256835,Q9P1W9,11.900000875,train
CHEMBL256835,Q9UEE5,11.500000186,train
CHEMBL256835,Q9UM73,11.999998417,train
CHEMBL256835,Q9Y243,11.1,train
CHEMBL256835,Q9Y4K4,12.699997654,train
CHEMBL256835,Q9Y6M4,11.300000236999999,train
CHEMBL259922,O00418,11.500000186,train
CHEMBL259922,O00444,11.500000186,train
CHEMBL259922,O14920,11.599999679,train
CHEMBL259922,O15111,11.500000186,train
CHEMBL259922,O15264,11.200000128,train
CHEMBL259922,O43781,13.600038134,train
CHEMBL259922,O60674,11.900000875,train
CHEMBL259922,O75116,11.200000128,train
CHEMBL259922,O75582,11.800000504,train
CHEMBL259922,O94806,11.1,train
CHEMBL259922,O95819,11.1,train
CHEMBL259922,O96013,11.400000202,train
CHEMBL259922,O96017,11.400000202,train
CHEMBL259922,P04049,10.622878745,train
CHEMBL259922,P04626,11.900000875,train
CHEMBL259922,P04629,11.699999383,train
CHEMBL259922,P06213,11.400000202,train
CHEMBL259922,P06493,11.200000128,train
CHEMBL259922,P07332,11.800000504,train
CHEMBL259922,P07333,13.699980365,train
CHEMBL259922,P07948,14.299970641,train
CHEMBL259922,P07949,11.999998417,train
CHEMBL259922,P08069,11.379567355999999,train
CHEMBL259922,P08581,11.599999679,train
CHEMBL259922,P08922,11.800000504,train
CHEMBL259922,P10721,12.299998171999999,train
CHEMBL259922,P11309,11.200000128,train
CHEMBL259922,P11362,11.002317870999999,train
CHEMBL259922,P12931,11.800000504,train
CHEMBL259922,P15735,11.400000202,train
CHEMBL259922,P16591,11.900000875,train
CHEMBL259922,P17612,11.200000128,train
CHEMBL259922,P17948,12.499996913,train
CHEMBL259922,P22607,11.800000504,train
CHEMBL259922,P23443,11.300000236999999,train
CHEMBL259922,P24941,11.239147639999999,train
CHEMBL259922,P27448,11.300000236999999,train
CHEMBL259922,P28482,11.200000128,train
CHEMBL259922,P29317,11.599999679,train
CHEMBL259922,P29597,11.800000504,train
CHEMBL259922,P30530,11.800000504,train
CHEMBL259922,P31749,10.929604918999999,train
CHEMBL259922,P31751,11.200000128,train
CHEMBL259922,P35916,11.300000236999999,train
CHEMBL259922,P36507,10.622878745,train
CHEMBL259922,P36888,11.699999383,train
CHEMBL259922,P41743,11.028692266,train
CHEMBL259922,P42679,11.800000504,train
CHEMBL259922,P42685,14.500116927999999,train
CHEMBL259922,P43405,11.420743466,train
CHEMBL259922,P45983,11.599999679,train
CHEMBL259922,P45984,11.500000186,train
CHEMBL259922,P48729,11.300000236999999,train
CHEMBL259922,P48730,11.200000128,train
CHEMBL259922,P49137,11.200000128,train
CHEMBL259922,P49760,11.200000128,train
CHEMBL259922,P49840,11.200000128,train
CHEMBL259922,P49841,11.300000236999999,train
CHEMBL259922,P51451,12.1,train
CHEMBL259922,P51617,11.200000128,train
CHEMBL259922,P51812,11.200000128,train
CHEMBL259922,P51817,11.900000875,train
CHEMBL259922,P51955,11.1,train
CHEMBL259922,P52333,11.420743466,train
CHEMBL259922,P53350,11.300000236999999,train
CHEMBL259922,P68400,11.300000236999999,train
CHEMBL259922,P78368,11.200000128,train
CHEMBL259922,Q00535,11.1,train
CHEMBL259922,Q05397,11.900000875,train
CHEMBL259922,Q05513,11.200000128,train
CHEMBL259922,Q05655,10.897736724,train
CHEMBL259922,Q06187,11.999998417,train
CHEMBL259922,Q06418,11.800000504,train
CHEMBL259922,Q08881,11.420743466,train
CHEMBL259922,Q12851,11.300000236999999,train
CHEMBL259922,Q13131,11.300000236999999,train
CHEMBL259922,Q13153,11.1,train
CHEMBL259922,Q13237,11.900000875,train
CHEMBL259922,Q13464,11.1,train
CHEMBL259922,Q13554,11.200000128,train
CHEMBL259922,Q13555,11.300000236999999,train
CHEMBL259922,Q13557,11.300000236999999,train
CHEMBL259922,Q13627,11.300000236999999,train
CHEMBL259922,Q13882,11.699999383,train
CHEMBL259922,Q13976,11.800000504,train
CHEMBL259922,Q14012,11.300000236999999,train
CHEMBL259922,Q14289,11.900000875,train
CHEMBL259922,Q15303,11.500000186,train
CHEMBL259922,Q16288,11.999998417,train
CHEMBL259922,Q16513,11.200000128,train
CHEMBL259922,Q16539,15.330448921,train
CHEMBL259922,Q16620,11.400000202,train
CHEMBL259922,Q16644,11.1,train
CHEMBL259922,Q5VT25,11.1,train
CHEMBL259922,Q7KZI7,11.200000128,train
CHEMBL259922,Q7L7X3,11.1,train
CHEMBL259922,Q86V86,11.200000128,train
CHEMBL259922,Q8IW41,11.900000875,train
CHEMBL259922,Q8N4C8,11.200000128,train
CHEMBL259922,Q8NE63,11.200000128,train
CHEMBL259922,Q8TDC3,11.1,train
CHEMBL259922,Q96KB5,11.1,train
CHEMBL259922,Q96PF2,11.900000875,train
CHEMBL259922,Q96SB4,11.200000128,train
CHEMBL259922,Q9BXA7,11.900000875,train
CHEMBL259922,Q9BZL6,11.1,train
CHEMBL259922,Q9H2G2,11.1,train
CHEMBL259922,Q9H2X6,11.599999679,train
CHEMBL259922,Q9H4B4,11.300000236999999,train
CHEMBL259922,Q9HAZ1,11.1,train
CHEMBL259922,Q9HBY8,11.1,train
CHEMBL259922,Q9HCP0,11.300000236999999,train
CHEMBL259922,Q9NR20,11.200000128,train
CHEMBL259922,Q9NWZ3,11.1,train
CHEMBL259922,Q9NYL2,11.400000202,train
CHEMBL259922,Q9P1W9,11.900000875,train
CHEMBL259922,Q9UEE5,11.500000186,train
CHEMBL259922,Q9UM73,11.999998417,train
CHEMBL259922,Q9Y243,11.1,train
CHEMBL259922,Q9Y4K4,11.200000128,train
CHEMBL259922,Q9Y6M4,11.300000236999999,train
CHEMBL260135,O00418,11.500000186,train
CHEMBL260135,O00444,11.500000186,train
CHEMBL260135,O14920,11.599999679,train
CHEMBL260135,O15111,11.500000186,train
CHEMBL260135,O15264,11.200000128,train
CHEMBL260135,O43781,11.300000236999999,train
CHEMBL260135,O60674,11.900000875,train
CHEMBL260135,O75116,11.200000128,train
CHEMBL260135,O75582,11.999998417,train
CHEMBL260135,O94806,11.1,train
CHEMBL260135,O95819,11.1,train
CHEMBL260135,O96013,11.400000202,train
CHEMBL260135,O96017,11.400000202,train
CHEMBL260135,P04626,11.900000875,train
CHEMBL260135,P04629,11.699999383,train
CHEMBL260135,P06213,11.400000202,train
CHEMBL260135,P06493,12.199999035,train
CHEMBL260135,P07332,11.800000504,train
CHEMBL260135,P07333,11.699999383,train
CHEMBL260135,P07948,11.900000875,train
CHEMBL260135,P07949,11.999998417,train
CHEMBL260135,P08069,12.1,train
CHEMBL260135,P08581,11.599999679,train
CHEMBL260135,P08922,11.800000504,train
CHEMBL260135,P10721,11.999998417,train
CHEMBL260135,P11309,11.1,train
CHEMBL260135,P11362,11.400000202,train
CHEMBL260135,P12931,11.400000202,train
CHEMBL260135,P15735,11.400000202,train
CHEMBL260135,P16591,11.900000875,train
CHEMBL260135,P17612,11.400000202,train
CHEMBL260135,P17948,12.499996913,train
CHEMBL260135,P22607,11.800000504,train
CHEMBL260135,P23443,11.300000236999999,train
CHEMBL260135,P24941,11.900000875,train
CHEMBL260135,P27448,11.300000236999999,train
CHEMBL260135,P28482,11.200000128,train
CHEMBL260135,P29317,11.200000128,train
CHEMBL260135,P29597,11.800000504,train
CHEMBL260135,P30530,11.800000504,train
CHEMBL260135,P31749,11.200000128,train
CHEMBL260135,P31751,11.200000128,train
CHEMBL260135,P35916,11.400000202,train
CHEMBL260135,P36888,11.699999383,train
CHEMBL260135,P42679,11.800000504,train
CHEMBL260135,P42685,11.699999383,train
CHEMBL260135,P43405,11.900000875,train
CHEMBL260135,P45983,11.599999679,train
CHEMBL260135,P45984,11.500000186,train
CHEMBL260135,P48729,11.300000236999999,train
CHEMBL260135,P48730,11.200000128,train
CHEMBL260135,P49137,11.200000128,train
CHEMBL260135,P49760,12.399997603,train
CHEMBL260135,P49840,13.229936804,train
CHEMBL260135,P49841,12.870326411,train
CHEMBL260135,P51451,11.900000875,train
CHEMBL260135,P51617,11.200000128,train
CHEMBL260135,P51812,11.200000128,train
CHEMBL260135,P51817,11.900000875,train
CHEMBL260135,P51955,11.1,train
CHEMBL260135,P52333,11.900000875,train
CHEMBL260135,P53350,11.200000128,train
CHEMBL260135,P68400,11.300000236999999,train
CHEMBL260135,P78368,11.200000128,train
CHEMBL260135,Q00535,11.599999679,train
CHEMBL260135,Q05397,11.900000875,train
CHEMBL260135,Q05513,11.200000128,train
CHEMBL260135,Q05655,11.200000128,train
CHEMBL260135,Q06187,11.999998417,train
CHEMBL260135,Q06418,11.800000504,train
CHEMBL260135,Q08881,11.900000875,train
CHEMBL260135,Q12851,11.300000236999999,train
CHEMBL260135,Q13131,11.300000236999999,train
CHEMBL260135,Q13153,11.1,train
CHEMBL260135,Q13237,11.900000875,train
CHEMBL260135,Q13464,11.1,train
CHEMBL260135,Q13554,11.200000128,train
CHEMBL260135,Q13555,11.300000236999999,train
CHEMBL260135,Q13557,11.300000236999999,train
CHEMBL260135,Q13627,11.699999383,train
CHEMBL260135,Q13882,11.699999383,train
CHEMBL260135,Q13976,11.800000504,train
CHEMBL260135,Q14012,11.300000236999999,train
CHEMBL260135,Q14289,11.900000875,train
CHEMBL260135,Q15303,11.500000186,train
CHEMBL260135,Q16288,11.999998417,train
CHEMBL260135,Q16513,11.200000128,train
CHEMBL260135,Q16620,11.400000202,train
CHEMBL260135,Q16644,11.1,train
CHEMBL260135,Q5VT25,11.1,train
CHEMBL260135,Q7KZI7,11.200000128,train
CHEMBL260135,Q7L7X3,11.1,train
CHEMBL260135,Q86V86,11.200000128,train
CHEMBL260135,Q8IW41,11.900000875,train
CHEMBL260135,Q8N4C8,11.200000128,train
CHEMBL260135,Q8NE63,11.200000128,train
CHEMBL260135,Q8TDC3,11.1,train
CHEMBL260135,Q96KB5,11.1,train
CHEMBL260135,Q96PF2,11.900000875,train
CHEMBL260135,Q96SB4,11.200000128,train
CHEMBL260135,Q9BXA7,11.900000875,train
CHEMBL260135,Q9BZL6,11.1,train
CHEMBL260135,Q9H2G2,11.900000875,train
CHEMBL260135,Q9H2X6,11.599999679,train
CHEMBL260135,Q9H4B4,11.200000128,train
CHEMBL260135,Q9HAZ1,12.299998171999999,train
CHEMBL260135,Q9HBY8,11.699999383,train
CHEMBL260135,Q9HCP0,11.300000236999999,train
CHEMBL260135,Q9NR20,11.200000128,train
CHEMBL260135,Q9NWZ3,11.1,train
CHEMBL260135,Q9NYL2,11.200000128,train
CHEMBL260135,Q9P1W9,11.900000875,train
CHEMBL260135,Q9UEE5,11.500000186,train
CHEMBL260135,Q9UM73,11.999998417,train
CHEMBL260135,Q9Y243,11.1,train
CHEMBL260135,Q9Y4K4,11.200000128,train
CHEMBL260135,Q9Y6M4,11.300000236999999,train
CHEMBL271381,O00418,11.500000186,train
CHEMBL271381,O00444,12.399997603,train
CHEMBL271381,O14920,11.599999679,train
CHEMBL271381,O15111,11.500000186,train
CHEMBL271381,O15264,11.500000186,train
CHEMBL271381,O43781,11.300000236999999,train
CHEMBL271381,O60674,12.699997654,train
CHEMBL271381,O75116,12.1,train
CHEMBL271381,O75582,12.599996932,train
CHEMBL271381,O75676,12.899998135,train
CHEMBL271381,O94806,11.1,train
CHEMBL271381,O95819,11.999998417,train
CHEMBL271381,O96013,11.400000202,train
CHEMBL271381,O96017,11.800000504,train
CHEMBL271381,P04626,11.900000875,train
CHEMBL271381,P04629,12.1,train
CHEMBL271381,P06213,11.400000202,train
CHEMBL271381,P06493,11.200000128,train
CHEMBL271381,P07332,12.1,train
CHEMBL271381,P07333,13.200015437,train
CHEMBL271381,P07948,12.899998135,train
CHEMBL271381,P07949,13.899970733,train
CHEMBL271381,P08069,11.999998417,train
CHEMBL271381,P08581,11.999998417,train
CHEMBL271381,P08922,12.299998171999999,train
CHEMBL271381,P10721,13.761446301,train
CHEMBL271381,P11309,11.300000236999999,train
CHEMBL271381,P11362,11.999998417,train
CHEMBL271381,P12931,11.900000875,train
CHEMBL271381,P15735,11.400000202,train
CHEMBL271381,P16591,12.899998135,train
CHEMBL271381,P17612,11.200000128,train
CHEMBL271381,P17948,14.1,train
CHEMBL271381,P22607,11.800000504,train
CHEMBL271381,P23443,12.899998135,train
CHEMBL271381,P24941,11.200000128,train
CHEMBL271381,P27448,11.699999383,train
CHEMBL271381,P28482,11.200000128,train
CHEMBL271381,P29317,12.499996913,train
CHEMBL271381,P29597,11.800000504,train
CHEMBL271381,P30530,13.899970733,train
CHEMBL271381,P31749,11.300000236999999,train
CHEMBL271381,P31751,11.200000128,train
CHEMBL271381,P35916,12.599996932,train
CHEMBL271381,P36888,13.935599483999999,train
CHEMBL271381,P41743,11.400000202,train
CHEMBL271381,P42679,12.299998171999999,train
CHEMBL271381,P42685,13.8000571,train
CHEMBL271381,P43405,11.999998417,train
CHEMBL271381,P45983,11.599999679,train
CHEMBL271381,P45984,11.800000504,train
CHEMBL271381,P48729,11.300000236999999,train
CHEMBL271381,P48730,11.200000128,train
CHEMBL271381,P49137,11.200000128,train
CHEMBL271381,P49760,12.199999035,train
CHEMBL271381,P49840,11.200000128,train
CHEMBL271381,P49841,11.400000202,train
CHEMBL271381,P51451,13.000008766,train
CHEMBL271381,P51617,11.200000128,train
CHEMBL271381,P51812,12.299998171999999,train
CHEMBL271381,P51817,11.900000875,train
CHEMBL271381,P51955,11.200000128,train
CHEMBL271381,P52333,11.999998417,train
CHEMBL271381,P53350,11.200000128,train
CHEMBL271381,P68400,11.300000236999999,train
CHEMBL271381,P78368,11.200000128,train
CHEMBL271381,Q00535,11.1,train
CHEMBL271381,Q05397,13.699980365,train
CHEMBL271381,Q05513,11.200000128,train
CHEMBL271381,Q05655,11.200000128,train
CHEMBL271381,Q06187,12.299998171999999,train
CHEMBL271381,Q06418,11.800000504,train
CHEMBL271381,Q08881,12.1,train
CHEMBL271381,Q12851,12.299998171999999,train
CHEMBL271381,Q13131,11.300000236999999,train
CHEMBL271381,Q13153,11.1,train
CHEMBL271381,Q13237,11.900000875,train
CHEMBL271381,Q13464,11.699999383,train
CHEMBL271381,Q13554,11.200000128,train
CHEMBL271381,Q13555,11.300000236999999,train
CHEMBL271381,Q13557,11.300000236999999,train
CHEMBL271381,Q13627,11.300000236999999,train
CHEMBL271381,Q13882,11.699999383,train
CHEMBL271381,Q13976,11.800000504,train
CHEMBL271381,Q14012,11.400000202,train
CHEMBL271381,Q14289,12.799991797,train
CHEMBL271381,Q15303,11.699999383,train
CHEMBL271381,Q16288,14.400162274,train
CHEMBL271381,Q16513,11.200000128,train
CHEMBL271381,Q16620,12.499996913,train
CHEMBL271381,Q16644,11.1,train
CHEMBL271381,Q5VT25,11.1,train
CHEMBL271381,Q7KZI7,12.199999035,train
CHEMBL271381,Q7L7X3,11.999998417,train
CHEMBL271381,Q86V86,11.200000128,train
CHEMBL271381,Q8IW41,11.900000875,train
CHEMBL271381,Q8N4C8,11.900000875,train
CHEMBL271381,Q8NE63,13.899970733,train
CHEMBL271381,Q8TDC3,11.1,train
CHEMBL271381,Q96KB5,11.1,train
CHEMBL271381,Q96PF2,11.900000875,train
CHEMBL271381,Q96SB4,11.599999679,train
CHEMBL271381,Q9BXA7,11.900000875,train
CHEMBL271381,Q9BZL6,11.1,train
CHEMBL271381,Q9H2G2,12.299998171999999,train
CHEMBL271381,Q9H2X6,11.599999679,train
CHEMBL271381,Q9H4B4,12.499996913,train
CHEMBL271381,Q9HAZ1,11.800000504,train
CHEMBL271381,Q9HBY8,11.1,train
CHEMBL271381,Q9HCP0,11.300000236999999,train
