"SMILES","label","Split"
"CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C","1","val"
"COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C","1","val"
"CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O","0","val"
"CO[C@@]12C=C[C@@]3(CC1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5","1","val"
"CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O","0","val"
"CO[C@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@H](O)C[C@H](C2C)[C@@H]13","1","val"
"C[C@H]1OC2(CCCC[C@H]2Oc2cccc(Cl)c2)NC1=O","1","val"
"C[C@]12CCC(=O)C=C1CC[C@H]1C3CC[C@H](C(=O)CO)C3(C=O)C[C@H](O)C12","0","val"
"O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12","1","val"
"OC(OCCOCCOC[C@@H]1C[C@H](OC(O)C(Cl)(Cl)Cl)[C@@H](O)[C@H](O[C@@H]2[C@@H](COCCOC(O)C(Cl)(Cl)Cl)O[C@@H](O)[C@H](O)[C@H]2OCCOCCOC(O)C(Cl)(Cl)Cl)O1)C(Cl)(Cl)Cl","1","val"
"CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1","1","val"
"COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(O)c1O","1","val"
"C[C@@H]1O[C@H](O[C@H]2C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]3(O)C[C@@H](O)[C@H](C(=O)O)[C@@H](C2)O3)[C@@H](O)[C@H](N)[C@H]1O","0","val"
"NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12","1","val"
"O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1","1","val"
"CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O","0","val"
"CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1","0","val"
"CC(=O)c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCO)CC1","1","val"
"CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1","0","val"
"CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C","0","val"
"CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F","0","val"
"CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23","0","val"
"CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O","0","val"
"CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1","0","val"
"CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O","0","val"
"CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC","0","val"
"CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1","0","val"
"CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O","0","val"
"CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O","0","val"
"CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O","0","val"
"CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O","0","val"
"CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21","0","val"
"CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O","0","val"
"CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1","1","val"
"CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1","1","val"
"COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF","1","val"
"CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN","0","val"
"COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC","0","val"
"Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O","0","val"
"Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1","0","val"
"Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O","0","val"
"Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12","0","val"
"Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1","0","val"
"Nc1ccc(C(=O)Oc2ccccc2)c(O)c1","0","val"
"Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1","0","val"
"O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1","0","val"
"O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O","0","val"
"O=C(O)C(S)C(S)C(=O)O","0","val"
"O=CC(O)C(O)C(O)CO","0","val"
"CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O","0","val"
"CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O","0","val"
"CC(C)Cn1cnc2c(N)nc3ccccc3c21","0","val"
"CC(c1cc2ccccc2s1)N(O)C(N)=O","0","val"
"CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1","0","val"
"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1","0","val"
"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O","0","val"
"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O","0","val"
"CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O","0","val"
"CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12","0","val"
"C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F","0","val"
"C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C","0","val"
"C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O","0","val"
"Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1","0","val"
"ClCC1CO1.NCCNCCNCCNCCN","0","val"
"Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1","0","val"
"O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12","1","val"
"O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12","0","val"
"O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]","0","val"
"Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1","0","val"
"C#CC1(O)CCC2C3CCC4=C/C(=N\O)CCC4C3CCC21CC","0","val"
"C#CC1(OC(C)=O)CCC2C3CCC4=C/C(=N\O)CCC4C3CCC21CC","0","val"
"C#CCNC1CCc2ccccc21","1","val"
"C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O","0","val"
"C/C=C/C/C=C/CCC(=O)C1OC1C(N)=O","0","val"
"C/C=C1/CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC","0","val"
"C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1","0","val"
"CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I","0","val"
"CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1","0","val"
"CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1","0","val"
"CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O","0","val"
"CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F","0","val"
"CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O","0","val"
"CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1","0","val"
"CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O","0","val"
"CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O","0","val"
"CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1","0","val"
"CCCC(C)(COC(N)=O)COC(=O)NC(C)C","1","val"
"CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21","0","val"
"CCCCCCCCCCCCCCCCO","0","val"
"CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1","0","val"
"CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F","0","val"
"CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1","0","val"
"CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1","0","val"
"CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1","0","val"
"CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O","0","val"
"CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN","0","val"
"COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC","0","val"
"COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3","0","val"
"COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC","0","val"
"COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C","0","val"
"COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1","0","val"
"COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O","0","val"
"C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21","0","val"
"Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12","0","val"
"Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1","0","val"
"Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2","0","val"
"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1","0","val"
"Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1","0","val"
"N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2","0","val"
"N=C(N)N1CCc2ccccc2C1","0","val"
"NC(CSSCC(N)C(=O)O)C(=O)O","0","val"
"Nc1ncnc2nc[nH]c12","0","val"
"O=C(O)CCCO","1","val"
"O=C(OCc1ccccc1)c1ccccc1","0","val"
"O=C1OC(CO)C(O)C(O)C1O","0","val"
"O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1","0","val"
"O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21","0","val"
"OCC(S)CS","0","val"
"C/C=C/C[C@H](C)[C@@H](O)[C@@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C","0","val"
"C1=CCc2c([nH]c3c2[C@@H](Cc2ccccc2)NCC3)C1","1","val"
"C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5","1","val"
"C=C[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1","1","val"
"CC(=O)N[C@H](CCC(N)=O)C(=O)O","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C","1","val"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C","1","val"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2SC1","0","val"
"CC(=O)O[C@@H]1/C=C\C(C)=C/C[C@H](O)/C=C/C(C)=C\[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@H](C1)[C@@H](C)C2=O","0","val"
"CC(=O)O[C@@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2","1","val"
"CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C","1","val"
"CC(=O)[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@]12C","1","val"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@]45C[C@H]4CC[C@]5(C)[C@H]3CC[C@]12C","1","val"
"CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C","1","val"
"CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C","1","val"
"CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1","1","val"
"CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5","1","val"
"CC(C)C[C@@H](N)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C","0","val"
"CC(C)C[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO","0","val"
"CC(C)[C@@H](Br)C(=O)NC(N)=O","1","val"
"CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@@H]1C(=O)O","0","val"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1","0","val"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@@H]2SC1","0","val"
"CCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)[C@H](O[C@@H]3C[C@](C)(OC)[C@H](O)[C@@H](C)O3)[C@@H](C)C(=O)O[C@@H](CC)[C@](C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C","0","val"
"CCC1=C(C)N(N)C(c2ccc(OC)c(OC)c2)=C2C=C(OC)C(OC)=C[C@@H]21","1","val"
"CCCNC(=O)N1C[C@@H](c2ccccc2)OC1=O","1","val"
"CCC[C@@H]1O[C@]1(CC)C(N)=O","1","val"
"CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1","1","val"
"CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O","1","val"
"CCN(CC)CCOC(=O)[C@H]1N2C(=O)[C@H](NC(=O)c3c(OC)cccc3OC)[C@@H]2SC1(C)C","0","val"
"CCN[C@@H](Cc1ccccc1)[C@@H]1CCCO1","1","val"
"CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C","1","val"
"CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C","1","val"
"CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@H]1N(C)C","1","val"
"CCO[C@H]1C[C@@]2(C)[C@@H]3[C@H](CC[C@@H]2C[C@@H]1O)[C@H]1CC[C@@H](C(C)=O)[C@]1(C)C[C@H]3N(C)C","1","val"
"CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OC)[C@@H](C)[C@H](O)[C@]1(C)O","0","val"
"CC[C@H]1NC(=O)[C@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O","0","val"
"CC[C@]1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1","1","val"
"CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2","1","val"
"CN(C)CC/C=C1\c2ccccc2CNc2cc(Cl)ccc21","1","val"
"CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12","0","val"
"CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)c(Cl)c1","1","val"
"CN1C(=O)C[C@H](c2ccccc2)C1=O","1","val"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5","1","val"
"CN1CCc2cc(Cl)c(O)cc2[C@H](c2cccc3c2OCC3)C1","1","val"
"CN1C[C@]23C=CC(O)=C[C@@]24C[C@]42CCCC[C@@H]2[C@H]1C3","1","val"
"CNC(=O)N[C@H](O)C(Cl)(Cl)Cl","1","val"
"CNCCC[C@@]1(C)C(=O)N(c2ccccc2)c2ccccc21","1","val"
"CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O","0","val"
"CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC4=C3CCCC4)CS[C@H]12)c1csc(N)n1","0","val"
"CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1","0","val"
"COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC)[C@@H]1OC","1","val"
"COC1=C[C@@]23C[C@@]24CCCC[C@H]4[C@@H]2C[C@@]3(C=C1)CN2C","1","val"
"COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5","1","val"
"CO[C@@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C","0","val"
"CO[C@@H]1CCC[C@@H]2C1=C(C=O)N1C(=O)[C@@H]([C@@H](C)O)[C@@H]21","0","val"
"CO[C@@H]1[C@@H](OC(C)=O)CC(=O)O[C@@H](C)C/C=C/C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@@H]1O[C@H](C)[C@H](O[C@@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@@H](C)O2)[C@@H](N(C)C)[C@H]1O","0","val"
"COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC","0","val"
"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2","0","val"
"COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2","1","val"
"COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@H]3N(C)CC2","1","val"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@]4(O)[C@@H](C2)N(C)CC[C@]314","1","val"
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@@H](O[C@@H]2CCCCO2)[C@@H](C)O1","0","val"
"C[C@@H]1C[C@H]2[C@@H]([C@H](O)C[C@@]3(C)[C@@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12","1","val"
"C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O","1","val"
"C[C@@]12C=CC(=O)C=C1[C@H](F)C[C@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO","1","val"
"C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21","1","val"
"C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21","1","val"
"C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@@H]3CCCO3)S[C@H]12","0","val"
"C[C@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12","1","val"
"C[C@H]1NC(=O)[C@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O","0","val"
"Clc1ccc2c(c1)/C(=C/[C@@H]1CN3CCC1CC3)c1ccccc1S2","1","val"
"Cn1c(=O)c2c(ncn2CCNC[C@H](O)c2ccc(O)c(O)c2)n(C)c1=O","0","val"
"N#CCN[C@@H]1CCc2ccccc21","1","val"
"NC(=O)C1C=CN(CC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cc4cccs4)[C@H]3SC2)C=C1","0","val"
"NS(=O)(=O)c1ccc(N2C(=O)C[C@H](c3ccccc3)C2=O)c(Cl)c1","1","val"
"N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1","0","val"
"Nc1c2c(nc3ccccc13)CCC[C@H]2O","1","val"
"O=C1CC[C@@](c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1","1","val"
