SMILES,label,Split
C#CCN(C)[C@@H](C)Cc1ccccc1,1,test
C#C[C@H](OC(N)=O)c1ccccc1,1,test
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0,test
C=C(C)[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,1,test
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,test
C=C1C[C@H](C)[C@@H]2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,1,test
C=C1C[C@H]2[C@@H]3C=CC4=CC(=O)CCC4(C)[C@H]3C(O)CC2(C)C1(O)C(=O)CO,1,test
C=CCN1C(=O)O[C@@H](C)C1=O,1,test
C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)C1C5,1,test
C=CC[C@H](N)Cc1ccccc1,1,test
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,test
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1,test
CC#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)CC21C,0,test
CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C,1,test
CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C,1,test
CC(=O)C1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1,test
CC(=O)C1CC[C@H]2[C@@H]3C[C@H](O)C45CC4CCC5(C)[C@H]3CCC12C,1,test
CC(=O)OC1CC2(C)[C@H](C[C@H](O)[C@H]3C4(C)CC[C@H](O)[C@@H](C)[C@@H]4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,0,test
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,test
CC(=O)OCC(=O)C12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@@H]2SC1,0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0,test
CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1,1,test
CC(=O)O[C@H]1CC2(C)[C@H](C[C@H](O)[C@H]3C4(C)CC[C@H](O)[C@@H](C)[C@@H]4CCC32C)/C1=C(/CCC=C(C)C)C(=O)O,0,test
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CCC4(C)[C@H]3C(=O)CC12C,1,test
CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4CC(C)(O)CCC4(C)[C@H]3CCC12C,1,test
CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CCC4(C)[C@H]3CCC12C,1,test
CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,test
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0,test
CC(C)(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,test
CC(C)(C)C(=O)SCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,test
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2CC1O,1,test
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,test
CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1,0,test
CC(C)(C)NC[C@@H](O)c1ccccc1F,1,test
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1,test
CC(C)(C)[N+](O)=Cc1cc[n+]([O-])cc1,1,test
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,test
CC(C)=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)C1C5,1,test
CC(C)CCNC[C@H]1COc2ccccc2O1,1,test
CC(C)CCO[C@H](CN1CCCC1)c1ccccc1,1,test
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,test
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,test
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0,test
CC(C)NC[C@H](O)COc1cccc2ccccc12,0,test
CC(C)[C@H](CCCCCC(=O)O)NCc1ccc(F)cc1,1,test
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,test
CC1(C)NC(=O)[C@H](/C=C/c2ccccc2)O1,1,test
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1,test
CC1(C)S[C@H]2C(/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,test
CC1(C)S[C@H]2C(NC(=O)[C@@H](Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,test
CC12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CO,1,test
CC12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CCC43C)[C@@H]1CC[C@@H]2C(=O)CO,1,test
CC12CC(N)[C@@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0,test
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(O)CC2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,test
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@@H](C(=O)CO)CC[C@@H]12,0,test
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CO,0,test
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)COC(=O)CCC(=O)O,1,test
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CS,1,test
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H]2CC3(C(C(=O)CO)CC[C@@H]13)[C@@H](O)O2,0,test
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0,test
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2O,0,test
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@H](F)C2O,1,test
CC12Cc3c[nH]nc3C[C@@H]1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(C)O,0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1,0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3cccc(NS(C)(=O)=O)c3)[C@@H]2SC1,0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0,test
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0,test
CCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,test
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,test
CCC(=O)OC1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,test
CCC(=O)O[C@H]1CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@H](O[C@@H]2OC(C)[C@@H](O[C@H]3CC(C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H]1OC,0,test
CCC(C)(O)C1CC23C=CC1(OC)[C@H]1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,test
CCCC(=O)OC1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,test
CCCC(=O)OC1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,test
CCCC(=O)OC1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,test
CCCCC(=O)OC1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,test
CCCCC[C@@H]1CN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)C1,0,test
CCCCC[C@H](C)[C@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@@H](C)CC1,1,test
CCCCNC[C@H]1COc2cccc(OCC)c2O1,1,test
CCCCNC[C@H]1COc2ccccc2O1,1,test
CCCCOC[C@H](CN1C(=O)N(C[C@@H](COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,test
CCCCOC[C@H](CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,test
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1COc2cccc(OC)c2C1,1,test
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1,test
CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,1,test
CCC[C@@H](Cc1ccccc1)N1CCCC1,1,test
CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)C2O)N(C)C1,0,test
CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0,test
CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0,test
CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@@H](SC)[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H]2O)N(C)C1,0,test
CCN(CC)/C(C)=N\N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C/[C@H](OC)C(C)[C@@H](OC(C)=O)C(C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)C(=O)N2)O4,0,test
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,0,test
CCN(CC)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC21C,1,test
CCNC(=O)/C=C\c1cccc(Br)c1,1,test
CCNC[C@@H](O)c1cccc(O)c1,0,test
CCOC(=O)NN[C@@H](C)c1ccccc1,1,test
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0,test
CCOC(=O)[C@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,test
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@@H]2CC=CCC2)CC1,1,test
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,0,test
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0,test
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)[C@@H]2N[C@H](COCCOC)O[C@@H]([C@H]2C)C1(C)O,0,test
CC[C@H](C(=O)NC(N)=O)c1ccccc1,1,test
CC[C@H](C)Nc1ccc(I)c(N[C@@H](C)CC)c1,1,test
CN(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,test
CN(C)C1=NC(=O)[C@H](c2ccccc2)O1,1,test
CN(C)CCC(=O)COc1ccc(Cl)cc1,1,test
CN(C)CC[C@H](c1ccccc1)C1CCCCC1,1,test
CN(C)C[C@H]1COC2(O1)c1ccccc1COc1ccccc12,1,test
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCN(/C(N)=N/C(=N)N)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,test
CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,test
CN(C)[C@@H]1C(=O)C(C(=O)N[C@H](C(=O)O)N2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,test
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,test
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCC[C@H](C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,test
CN(C)[C@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,test
CN(C)[C@H]1CCc2[nH]c3ccccc3c2C1,1,test
CN1C(=O)CN(C(N)=O)[C@@H](c2ccccc2)c2cc(Cl)ccc21,1,test
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,test
CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,test
CN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1,test
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,1,test
CN1[C@H]2CC[C@H]1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,test
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,0,test
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,test
CNC(=O)O[C@@H]1OC(=O)[C@H]2C3C=CC(C3)[C@H]12,1,test
CNC[C@@H](O)c1ccc(O)c(O)c1,0,test
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,test
CNC[C@@H](O)c1cccc(OC(=O)C(C)(C)C)c1,0,test
CNC[C@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,test
CN[C@@H](C)C(=O)c1ccc(OC)cc1,0,test
CN[C@@H](C)[C@@H](O)c1ccc(O)cc1,0,test
CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc21,1,test
CN[C@H]1CCc2ncsc2C1,1,test
CO/N=C(/C#N)[C@@H]1CN2CCC1CC2,1,test
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,0,test
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,1,test
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,0,test
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@@H]12)c1csc(N)n1,0,test
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0,test
COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1,1,test
COC1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0,test
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0,test
COC12C=CC3(C[C@H]1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1,test
COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1,test
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1,test
COC12CCC3(C[C@H]1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1,test
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,test
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1,test
COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,0,test
COC[C@@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,test
CO[C@@H]1[C@@H](O)[C@H](N)[C@H](O[C@@H]2O[C@H]([C@H](C)N)CC[C@@H]2N)[C@@H](O)[C@@H]1N(C)C(=O)CN,0,test
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,test
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@H]4C[C@@H](CC5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@H]4C=C(C)[C@H](O)[C@@H]5OC/C(=C\C=C\[C@@H]3C)C45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,test
CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O[C@H]2CC(C)(O)[C@@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,test
CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@H](C)O2)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O[C@H]2CC(C)(O)[C@@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,test
CO[C@H]1[C@@H](OC(C)=O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1OC(C)[C@@H](O[C@H]2CC(C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,test
CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,test
COc1ccc(C(C)(C)O)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,test
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1,test
COc1ccc(CCN2CCN(c3ccccc3Cl)CC2)cc1OC,1,test
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H](n3cnc4c(N(C)C)ncnc43)[C@H]2O)cc1,0,test
COc1ccc(N(c2nc(C)c(C)s2)S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,test
COc1ccc(N2CCCC2=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1,test
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1,test
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,1,test
COc1ccc2c(c1)N(C[C@@H](C)CN1CCC(O)CC1)c1ccccc1S2,1,test
COc1ccc2c3c1O[C@@H]1C(=O)CCC4(O)C(C2)N(C)CCC314,1,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O,0,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)([C@@H](O)CO)C[C@@H]3O,0,test
COc1ccccc1OC[C@H](O)COC(N)=O,1,test
CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,test
CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,test
C[C@@H](C(=O)c1ccccc1)N(C)C,1,test
C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,test
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,0,test
C[C@@H](COc1ccccc1)NN,1,test
C[C@@H](Cc1ccccc1)N(C)C,1,test
C[C@@H](Cc1ccccc1)N(C)Cc1ccco1,1,test
C[C@@H](Cc1ccccc1)NN,1,test
C[C@@H](Cc1ccccc1)NO,0,test
C[C@@H]1Oc2ccccc2C[C@@H]1N(C)C,1,test
C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,test
C[C@H](N)Cc1ccc(O)cc1,0,test
C[C@H](N)[C@@H](O)c1cccc(O)c1,0,test
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,test
C[C@H](NN)c1ccccc1,1,test
C[C@H](Oc1cccc2ccccc12)/C(N)=N\O,1,test
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@@H](O)C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@H](O)[C@@H]2C(=O)O,0,test
C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H](C(=O)O)CC[C@@H]23)C2(C)CCC(=O)C=C12,1,test
Cc1cc(=O)c(C(=O)N[C@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0,test
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@@H]1N2,1,test
Cc1cccc(C)c1OC[C@H](C)N,1,test
Cc1cccc(OC[C@@H](O)CNC(C)C)c1,1,test
Cc1ccccc1OC[C@@H](CO[C@H](O)C(Cl)(Cl)Cl)O[C@H](O)C(Cl)(Cl)Cl,1,test
Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,1,test
Cc1cn([C@@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,test
Clc1ccc2c(c1)/C(=C/[C@H]1CN3CCC1CC3)c1ccccc1S2,1,test
Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,1,test
FC(F)(F)C[C@@H](Cl)Br,1,test
FC(F)O[C@@H](F)C(F)(F)F,1,test
F[C@@H](Br)C(F)(F)F,1,test
F[C@@H](Br)CC(F)(F)F,1,test
N#CCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
NC1=NC(=O)[C@H](c2ccccc2)O1,1,test
NC(=O)CN1C(=O)[C@@H](c2ccccc2)c2ccccc21,1,test
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,test
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,test
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,test
NCC[C@H](O)CN[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,test
NC[C@@H](O)c1ccc(O)c(O)c1,0,test
NC[C@@H](O)c1cccc(O)c1,0,test
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,1,test
NC[C@@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)O1,0,test
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O)[C@@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0,test
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,test
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,0,test
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0,test
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](NC(CO)CO)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0,test
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0,test
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,test
N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0,test
